State,STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WESD,WESF
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",3/27/18,,0,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",3/28/18,,0.04,0,1,,,,0,0
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",3/29/18,,0,0,0,,,,0,0
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",3/30/18,,0.3,,0,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",3/31/18,,0.13,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",4/1/18,,0.02,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",4/2/18,,0.02,0,,,,,,0
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",4/3/18,,0.05,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",4/4/18,,0.35,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",4/6/18,,0,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",4/7/18,,0.2,0.5,0.5,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",4/8/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",4/9/18,,0,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",4/10/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",4/11/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",4/12/18,,0,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",4/13/18,,0.2,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",4/14/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",4/15/18,,0,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",4/16/18,,0,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",4/17/18,,0.49,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",4/18/18,,0.05,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",4/19/18,,0,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",4/20/18,,0.17,1.5,1.5,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",4/21/18,,0,0,0,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",4/23/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",4/24/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",4/25/18,,0.09,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",4/26/18,,0.43,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",4/27/18,,0.04,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",4/28/18,,0.29,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",4/29/18,,0.46,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",4/30/18,,0.43,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",5/1/18,,0.27,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",5/2/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",5/3/18,,0,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",5/4/18,,0.04,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",5/5/18,,0.41,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",5/6/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",5/7/18,,0.2,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",5/8/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",5/9/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",5/10/18,,0,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",5/11/18,,0.06,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",5/12/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",5/13/18,,0.07,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",5/15/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",5/16/18,,0.14,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",5/17/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",5/18/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",5/19/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",5/20/18,,0.35,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",5/21/18,,0.2,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",5/22/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",5/23/18,,0.19,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",5/24/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",5/25/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",5/26/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",5/27/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",5/28/18,,0.08,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",5/29/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",5/30/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",5/31/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",6/1/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",6/2/18,,0.51,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",6/3/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",6/4/18,,0.33,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",6/5/18,,0.38,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",6/6/18,,0.11,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",6/7/18,,0,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",6/8/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",6/9/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",6/10/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",6/11/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",6/13/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",6/14/18,,0.02,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",6/15/18,,0.02,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",6/17/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",6/18/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",6/19/18,,0.59,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",6/21/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",6/22/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",6/23/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",6/24/18,,0.19,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",6/25/18,,0.45,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",6/26/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",6/27/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",6/28/18,,1,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",6/29/18,,0.25,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",6/30/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",7/1/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",7/2/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",7/3/18,,0,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",7/4/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",7/5/18,,0,0,,,,,,
